RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,0.85,175.72,52.86,FALSE,LEFT,16,[ ],.,.,1607,391,16.6,342.6,22.2,4,FALSE,Saccade: 1592ms,0,.,.,.,.,.,.,87.1,0,[ ],.,.,1592,405,16.6,344,22.2,01_baseline.EDF,RIGHT,255218,Full Trial Period,251139,NONE,891,2498,[ ],.,.,.,.,FALSE,Fixation: 1608ms,0,.,.,.,.,3488,.,.,.,1608,SPAN_NONE,395.5,16.6,342.8,22.2,0.93,17.13,40.56,FALSE,RIGHT,23,[ ],.,.,2521,409.8,16.6,331.7,22.2,5,FALSE,Saccade: 2499ms,0,.,.,.,.,.,.,109.4,0,[ ],.,.,2499,395,16.6,337.8,22.2,NONE,385,1591,[ ],.,.,.,.,FALSE,Fixation: 1207ms,0,.,.,.,.,3488,.,.,.,1207,SPAN_NONE,403.9,16.6,340.8,22.2,0.68,-102.91,52.02,FALSE,DOWN,13,[ ],.,.,1206,401.7,16.6,338,22.2,3,FALSE,Saccade: 1194ms,0,.,.,.,.,.,.,58.2,0,[ ],.,.,1194,404.2,16.5,323.4,22.1,2,Trial: 2,7,251139,.,.,.,.
01_baseline,FALSE,0.93,17.13,40.56,FALSE,RIGHT,23,[ ],.,.,2521,409.8,16.6,331.7,22.2,5,FALSE,Saccade: 2499ms,0,.,.,.,.,.,.,109.4,0,[ ],.,.,2499,395,16.6,337.8,22.2,01_baseline.EDF,RIGHT,255218,Full Trial Period,251139,NONE,1019,3540,[ ],.,.,.,.,FALSE,Fixation: 2522ms,0,.,.,.,.,3630,.,.,.,2522,SPAN_NONE,404.3,16.6,332.7,22.2,0.5,160.47,27.7,FALSE,.,18,[ ],.,.,3558,394.6,16.6,333.8,22.2,6,FALSE,Saccade: 3541ms,0,.,.,.,.,.,.,72.9,0,[ ],.,.,3541,402.4,16.6,337.5,22.2,NONE,891,2498,[ ],.,.,.,.,FALSE,Fixation: 1608ms,0,.,.,.,.,3488,.,.,.,1608,SPAN_NONE,395.5,16.6,342.8,22.2,0.85,175.72,52.86,FALSE,LEFT,16,[ ],.,.,1607,391,16.6,342.6,22.2,4,FALSE,Saccade: 1592ms,0,.,.,.,.,.,.,87.1,0,[ ],.,.,1592,405,16.6,344,22.2,2,Trial: 2,7,251139,.,.,.,.
01_baseline,FALSE,0.5,160.47,27.7,FALSE,.,18,[ ],.,.,3558,394.6,16.6,333.8,22.2,6,FALSE,Saccade: 3541ms,0,.,.,.,.,.,.,72.9,0,[ ],.,.,3541,402.4,16.6,337.5,22.2,01_baseline.EDF,RIGHT,255218,Full Trial Period,251139,NONE,321,3879,[ ],.,.,.,.,FALSE,Fixation: 3559ms,0,.,.,.,.,3412,.,.,.,3559,SPAN_NONE,397,16.6,336.5,22.2,0.4,-15.04,49.9,FALSE,.,8,[ ],.,.,3887,405.4,16.6,340.5,22.2,7,FALSE,Saccade: 3880ms,0,.,.,.,.,.,.,53.2,0,[ ],.,.,3880,399,16.6,338.2,22.2,NONE,1019,3540,[ ],.,.,.,.,FALSE,Fixation: 2522ms,0,.,.,.,.,3630,.,.,.,2522,SPAN_NONE,404.3,16.6,332.7,22.2,0.93,17.13,40.56,FALSE,RIGHT,23,[ ],.,.,2521,409.8,16.6,331.7,22.2,5,FALSE,Saccade: 2499ms,0,.,.,.,.,.,.,109.4,0,[ ],.,.,2499,395,16.6,337.8,22.2,2,Trial: 2,7,251139,.,.,.,.
01_baseline,FALSE,0.4,-15.04,49.9,FALSE,.,8,[ ],.,.,3887,405.4,16.6,340.5,22.2,7,FALSE,Saccade: 3880ms,0,.,.,.,.,.,.,53.2,0,[ ],.,.,3880,399,16.6,338.2,22.2,01_baseline.EDF,RIGHT,255218,Full Trial Period,251139,NONE,190,4077,[ ],.,.,.,.,FALSE,Fixation: 3888ms,0,.,.,.,.,3456,.,.,.,3888,SPAN_NONE,403.1,16.6,340.3,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,321,3879,[ ],.,.,.,.,FALSE,Fixation: 3559ms,0,.,.,.,.,3412,.,.,.,3559,SPAN_NONE,397,16.6,336.5,22.2,0.5,160.47,27.7,FALSE,.,18,[ ],.,.,3558,394.6,16.6,333.8,22.2,6,FALSE,Saccade: 3541ms,0,.,.,.,.,.,.,72.9,0,[ ],.,.,3541,402.4,16.6,337.5,22.2,2,Trial: 2,7,251139,.,.,.,.
01_baseline,FALSE,0.49,-118.14,6.56,FALSE,.,74,[ ],.,.,102,401.6,16.6,350.2,22.2,1,FALSE,Saccade: 29ms,0,.,.,.,.,.,.,458.1,0,[ ],.,.,29,405.4,16.6,340.7,22.2,01_baseline.EDF,RIGHT,259494,Full Trial Period,255247,NONE,397,499,[ ],.,.,.,.,FALSE,Fixation: 103ms,0,.,.,.,.,3665,.,.,.,103,SPAN_NONE,402.4,16.6,344.1,22.2,0.96,155.98,56.64,FALSE,LEFT,17,[ ],.,.,516,388.2,16.6,332.7,22.2,2,FALSE,Saccade: 500ms,0,.,.,.,.,.,.,96.9,0,[ ],.,.,500,402.8,16.6,341.4,22.2,NONE,22,28,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3520,.,.,.,7,SPAN_NONE,402.8,16.6,340.8,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,Trial: 3,7,255247,.,.,.,.
01_baseline,FALSE,0.96,155.98,56.64,FALSE,LEFT,17,[ ],.,.,516,388.2,16.6,332.7,22.2,2,FALSE,Saccade: 500ms,0,.,.,.,.,.,.,96.9,0,[ ],.,.,500,402.8,16.6,341.4,22.2,01_baseline.EDF,RIGHT,259494,Full Trial Period,255247,AFTER,580,1096,[ ],.,.,.,.,FALSE,Fixation: 517ms,0,.,.,.,.,3543,.,.,.,517,SPAN_NONE,394.1,16.6,337.6,22.2,0.44,-11.89,3.14,TRUE,.,139,[ ],.,.,1235,405.3,16.6,353.8,22.2,3,FALSE,Saccade: 1097ms,0,.,.,.,.,.,.,2220.7,0,[ ],.,.,1097,398.2,16.6,351.8,22.2,NONE,397,499,[ ],.,.,.,.,FALSE,Fixation: 103ms,0,.,.,.,.,3665,.,.,.,103,SPAN_NONE,402.4,16.6,344.1,22.2,0.49,-118.14,6.56,FALSE,.,74,[ ],.,.,102,401.6,16.6,350.2,22.2,1,FALSE,Saccade: 29ms,0,.,.,.,.,.,.,458.1,0,[ ],.,.,29,405.4,16.6,340.7,22.2,3,Trial: 3,7,255247,.,.,.,.
01_baseline,FALSE,0.44,-11.89,3.14,TRUE,.,139,[ ],.,.,1235,405.3,16.6,353.8,22.2,3,FALSE,Saccade: 1097ms,0,.,.,.,.,.,.,2220.7,0,[ ],.,.,1097,398.2,16.6,351.8,22.2,01_baseline.EDF,RIGHT,259494,Full Trial Period,255247,BEFORE,360,1595,[ ],.,.,.,.,FALSE,Fixation: 1236ms,0,.,.,.,.,3259,.,.,.,1236,SPAN_NONE,406.7,16.6,350.3,22.2,1.05,173.59,55.2,FALSE,LEFT,19,[ ],.,.,1614,389.6,16.6,345.6,22.2,4,FALSE,Saccade: 1596ms,0,.,.,.,.,.,.,101.4,0,[ ],.,.,1596,406.9,16.6,348.2,22.2,AFTER,580,1096,[ ],.,.,.,.,FALSE,Fixation: 517ms,0,.,.,.,.,3543,.,.,.,517,SPAN_NONE,394.1,16.6,337.6,22.2,0.96,155.98,56.64,FALSE,LEFT,17,[ ],.,.,516,388.2,16.6,332.7,22.2,2,FALSE,Saccade: 500ms,0,.,.,.,.,.,.,96.9,0,[ ],.,.,500,402.8,16.6,341.4,22.2,3,Trial: 3,7,255247,.,.,.,.
01_baseline,FALSE,1.05,173.59,55.2,FALSE,LEFT,19,[ ],.,.,1614,389.6,16.6,345.6,22.2,4,FALSE,Saccade: 1596ms,0,.,.,.,.,.,.,101.4,0,[ ],.,.,1596,406.9,16.6,348.2,22.2,01_baseline.EDF,RIGHT,259494,Full Trial Period,255247,NONE,483,2097,[ ],.,.,.,.,FALSE,Fixation: 1615ms,0,.,.,.,.,2828,.,.,.,1615,SPAN_NONE,396.1,16.6,351.7,22.2,1,-1.29,52.64,FALSE,RIGHT,19,[ ],.,.,2116,415,16.6,356,22.25,5,FALSE,Saccade: 2098ms,0,.,.,.,.,.,.,101.5,0,[ ],.,.,2098,398.4,16.6,355.5,22.2,BEFORE,360,1595,[ ],.,.,.,.,FALSE,Fixation: 1236ms,0,.,.,.,.,3259,.,.,.,1236,SPAN_NONE,406.7,16.6,350.3,22.2,0.44,-11.89,3.14,TRUE,.,139,[ ],.,.,1235,405.3,16.6,353.8,22.2,3,FALSE,Saccade: 1097ms,0,.,.,.,.,.,.,2220.7,0,[ ],.,.,1097,398.2,16.6,351.8,22.2,3,Trial: 3,7,255247,.,.,.,.
01_baseline,FALSE,1,-1.29,52.64,FALSE,RIGHT,19,[ ],.,.,2116,415,16.6,356,22.25,5,FALSE,Saccade: 2098ms,0,.,.,.,.,.,.,101.5,0,[ ],.,.,2098,398.4,16.6,355.5,22.2,01_baseline.EDF,RIGHT,259494,Full Trial Period,255247,NONE,428,2544,[ ],.,.,.,.,FALSE,Fixation: 2117ms,0,.,.,.,.,3002,.,.,.,2117,SPAN_NONE,409.2,16.6,353.7,22.25,0.85,153.68,37.11,FALSE,LEFT,23,[ ],.,.,2567,395.5,16.6,341.3,22.2,6,FALSE,Saccade: 2545ms,0,.,.,.,.,.,.,110.5,0,[ ],.,.,2545,408.2,16.6,349.7,22.25,NONE,483,2097,[ ],.,.,.,.,FALSE,Fixation: 1615ms,0,.,.,.,.,2828,.,.,.,1615,SPAN_NONE,396.1,16.6,351.7,22.2,1.05,173.59,55.2,FALSE,LEFT,19,[ ],.,.,1614,389.6,16.6,345.6,22.2,4,FALSE,Saccade: 1596ms,0,.,.,.,.,.,.,101.4,0,[ ],.,.,1596,406.9,16.6,348.2,22.2,3,Trial: 3,7,255247,.,.,.,.
01_baseline,FALSE,0.85,153.68,37.11,FALSE,LEFT,23,[ ],.,.,2567,395.5,16.6,341.3,22.2,6,FALSE,Saccade: 2545ms,0,.,.,.,.,.,.,110.5,0,[ ],.,.,2545,408.2,16.6,349.7,22.25,01_baseline.EDF,RIGHT,259494,Full Trial Period,255247,NONE,386,2953,[ ],.,.,.,.,FALSE,Fixation: 2568ms,0,.,.,.,.,3274,.,.,.,2568,SPAN_NONE,397.1,16.6,340.4,22.2,1.08,4.78,56.95,FALSE,RIGHT,19,[ ],.,.,2972,414.1,16.6,339,22.2,7,FALSE,Saccade: 2954ms,0,.,.,.,.,.,.,97.2,0,[ ],.,.,2954,396.2,16.6,341,22.2,NONE,428,2544,[ ],.,.,.,.,FALSE,Fixation: 2117ms,0,.,.,.,.,3002,.,.,.,2117,SPAN_NONE,409.2,16.6,353.7,22.25,1,-1.29,52.64,FALSE,RIGHT,19,[ ],.,.,2116,415,16.6,356,22.25,5,FALSE,Saccade: 2098ms,0,.,.,.,.,.,.,101.5,0,[ ],.,.,2098,398.4,16.6,355.5,22.2,3,Trial: 3,7,255247,.,.,.,.
01_baseline,FALSE,1.08,4.78,56.95,FALSE,RIGHT,19,[ ],.,.,2972,414.1,16.6,339,22.2,7,FALSE,Saccade: 2954ms,0,.,.,.,.,.,.,97.2,0,[ ],.,.,2954,396.2,16.6,341,22.2,01_baseline.EDF,RIGHT,259494,Full Trial Period,255247,NONE,1273,4245,[ ],.,.,.,.,FALSE,Fixation: 2973ms,0,.,.,.,.,3535,.,.,.,2973,SPAN_NONE,407.4,16.6,339.1,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,386,2953,[ ],.,.,.,.,FALSE,Fixation: 2568ms,0,.,.,.,.,3274,.,.,.,2568,SPAN_NONE,397.1,16.6,340.4,22.2,0.85,153.68,37.11,FALSE,LEFT,23,[ ],.,.,2567,395.5,16.6,341.3,22.2,6,FALSE,Saccade: 2545ms,0,.,.,.,.,.,.,110.5,0,[ ],.,.,2545,408.2,16.6,349.7,22.25,3,Trial: 3,7,255247,.,.,.,.
01_baseline,FALSE,1,97.28,5.5,TRUE,UP,182,[ ],.,.,499,399.6,16.55,320.3,22.15,1,FALSE,Saccade: 318ms,0,.,.,.,.,.,.,3270,0,[ ],.,.,318,401.7,16.6,342.3,22.2,01_baseline.EDF,RIGHT,264003,Full Trial Period,259523,BEFORE,322,821,[ ],.,.,.,.,FALSE,Fixation: 500ms,0,.,.,.,.,3707,.,.,.,500,SPAN_NONE,402.5,16.55,326.5,22.15,0.76,-160.61,33.04,FALSE,LEFT,23,[ ],.,.,844,398.8,16.6,337.6,22.2,2,FALSE,Saccade: 822ms,0,.,.,.,.,.,.,120.6,0,[ ],.,.,822,410.7,16.55,332,22.15,AFTER,311,317,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3712,.,.,.,7,SPAN_NONE,405.7,16.6,335.1,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,Trial: 4,6,259523,.,.,.,.
01_baseline,FALSE,0.76,-160.61,33.04,FALSE,LEFT,23,[ ],.,.,844,398.8,16.6,337.6,22.2,2,FALSE,Saccade: 822ms,0,.,.,.,.,.,.,120.6,0,[ ],.,.,822,410.7,16.55,332,22.15,01_baseline.EDF,RIGHT,264003,Full Trial Period,259523,NONE,212,1056,[ ],.,.,.,.,FALSE,Fixation: 845ms,0,.,.,.,.,3208,.,.,.,845,SPAN_NONE,402.5,16.6,339.5,22.2,1.2,-4.96,63.01,FALSE,RIGHT,19,[ ],.,.,1075,423.7,16.6,347,22.25,3,FALSE,Saccade: 1057ms,0,.,.,.,.,.,.,98.7,0,[ ],.,.,1057,403.9,16.6,344.7,22.2,BEFORE,322,821,[ ],.,.,.,.,FALSE,Fixation: 500ms,0,.,.,.,.,3707,.,.,.,500,SPAN_NONE,402.5,16.55,326.5,22.15,1,97.28,5.5,TRUE,UP,182,[ ],.,.,499,399.6,16.55,320.3,22.15,1,FALSE,Saccade: 318ms,0,.,.,.,.,.,.,3270,0,[ ],.,.,318,401.7,16.6,342.3,22.2,4,Trial: 4,6,259523,.,.,.,.
01_baseline,FALSE,1.2,-4.96,63.01,FALSE,RIGHT,19,[ ],.,.,1075,423.7,16.6,347,22.25,3,FALSE,Saccade: 1057ms,0,.,.,.,.,.,.,98.7,0,[ ],.,.,1057,403.9,16.6,344.7,22.2,01_baseline.EDF,RIGHT,264003,Full Trial Period,259523,NONE,399,1474,[ ],.,.,.,.,FALSE,Fixation: 1076ms,0,.,.,.,.,2831,.,.,.,1076,SPAN_NONE,417.6,16.6,356.8,22.25,0.3,104.14,42.28,FALSE,.,7,[ ],.,.,1481,412.9,16.6,357.2,22.25,4,FALSE,Saccade: 1475ms,0,.,.,.,.,.,.,40.3,0,[ ],.,.,1475,414.1,16.6,363.6,22.25,NONE,212,1056,[ ],.,.,.,.,FALSE,Fixation: 845ms,0,.,.,.,.,3208,.,.,.,845,SPAN_NONE,402.5,16.6,339.5,22.2,0.76,-160.61,33.04,FALSE,LEFT,23,[ ],.,.,844,398.8,16.6,337.6,22.2,2,FALSE,Saccade: 822ms,0,.,.,.,.,.,.,120.6,0,[ ],.,.,822,410.7,16.55,332,22.15,4,Trial: 4,6,259523,.,.,.,.
01_baseline,FALSE,0.3,104.14,42.28,FALSE,.,7,[ ],.,.,1481,412.9,16.6,357.2,22.25,4,FALSE,Saccade: 1475ms,0,.,.,.,.,.,.,40.3,0,[ ],.,.,1475,414.1,16.6,363.6,22.25,01_baseline.EDF,RIGHT,264003,Full Trial Period,259523,NONE,1824,3305,[ ],.,.,.,.,FALSE,Fixation: 1482ms,0,.,.,.,.,3054,.,.,.,1482,SPAN_NONE,409.3,16.6,351.5,22.25,0.44,-8.27,24.35,FALSE,.,18,[ ],.,.,3323,408.9,16.6,342,22.2,5,FALSE,Saccade: 3306ms,0,.,.,.,.,.,.,65.6,0,[ ],.,.,3306,401.7,16.6,340.6,22.25,NONE,399,1474,[ ],.,.,.,.,FALSE,Fixation: 1076ms,0,.,.,.,.,2831,.,.,.,1076,SPAN_NONE,417.6,16.6,356.8,22.25,1.2,-4.96,63.01,FALSE,RIGHT,19,[ ],.,.,1075,423.7,16.6,347,22.25,3,FALSE,Saccade: 1057ms,0,.,.,.,.,.,.,98.7,0,[ ],.,.,1057,403.9,16.6,344.7,22.2,4,Trial: 4,6,259523,.,.,.,.
01_baseline,FALSE,0.44,-8.27,24.35,FALSE,.,18,[ ],.,.,3323,408.9,16.6,342,22.2,5,FALSE,Saccade: 3306ms,0,.,.,.,.,.,.,65.6,0,[ ],.,.,3306,401.7,16.6,340.6,22.25,01_baseline.EDF,RIGHT,264003,Full Trial Period,259523,NONE,958,4281,[ ],.,.,.,.,FALSE,Fixation: 3324ms,0,.,.,.,.,3460,.,.,.,3324,SPAN_NONE,404,16.6,342.8,22.2,0.27,-150.93,3.24,FALSE,.,83,[ ],.,.,4364,403.2,16.6,355.5,22.2,6,FALSE,Saccade: 4282ms,0,.,.,.,.,.,.,526.7,0,[ ],.,.,4282,407.1,16.6,352.6,22.2,NONE,1824,3305,[ ],.,.,.,.,FALSE,Fixation: 1482ms,0,.,.,.,.,3054,.,.,.,1482,SPAN_NONE,409.3,16.6,351.5,22.25,0.3,104.14,42.28,FALSE,.,7,[ ],.,.,1481,412.9,16.6,357.2,22.25,4,FALSE,Saccade: 1475ms,0,.,.,.,.,.,.,40.3,0,[ ],.,.,1475,414.1,16.6,363.6,22.25,4,Trial: 4,6,259523,.,.,.,.
01_baseline,FALSE,0.27,-150.93,3.24,FALSE,.,83,[ ],.,.,4364,403.2,16.6,355.5,22.2,6,FALSE,Saccade: 4282ms,0,.,.,.,.,.,.,526.7,0,[ ],.,.,4282,407.1,16.6,352.6,22.2,01_baseline.EDF,RIGHT,264003,Full Trial Period,259523,NONE,114,4478,[ ],.,.,.,.,FALSE,Fixation: 4365ms,0,.,.,.,.,3576,.,.,.,4365,SPAN_NONE,403,16.6,353.5,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,958,4281,[ ],.,.,.,.,FALSE,Fixation: 3324ms,0,.,.,.,.,3460,.,.,.,3324,SPAN_NONE,404,16.6,342.8,22.2,0.44,-8.27,24.35,FALSE,.,18,[ ],.,.,3323,408.9,16.6,342,22.2,5,FALSE,Saccade: 3306ms,0,.,.,.,.,.,.,65.6,0,[ ],.,.,3306,401.7,16.6,340.6,22.25,4,Trial: 4,6,259523,.,.,.,.
01_baseline,FALSE,0.39,-15.27,3.39,FALSE,.,116,[ ],.,.,510,406.7,16.6,347.5,22.2,1,FALSE,Saccade: 395ms,0,.,.,.,.,.,.,482.6,0,[ ],.,.,395,400.4,16.6,345.2,22.2,01_baseline.EDF,RIGHT,268387,Full Trial Period,264032,NONE,584,1094,[ ],.,.,.,.,FALSE,Fixation: 511ms,0,.,.,.,.,3532,.,.,.,511,SPAN_NONE,403.7,16.6,348.7,22.2,0.82,146.51,35.49,FALSE,LEFT,23,[ ],.,.,1117,396.2,16.6,342.6,22.2,2,FALSE,Saccade: 1095ms,0,.,.,.,.,.,.,99.2,0,[ ],.,.,1095,407.5,16.6,352.6,22.2,NONE,388,394,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3655,.,.,.,7,SPAN_NONE,400.9,16.6,348.6,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,Trial: 5,8,264032,.,.,.,.
01_baseline,FALSE,0.82,146.51,35.49,FALSE,LEFT,23,[ ],.,.,1117,396.2,16.6,342.6,22.2,2,FALSE,Saccade: 1095ms,0,.,.,.,.,.,.,99.2,0,[ ],.,.,1095,407.5,16.6,352.6,22.2,01_baseline.EDF,RIGHT,268387,Full Trial Period,264032,NONE,320,1437,[ ],.,.,.,.,FALSE,Fixation: 1118ms,0,.,.,.,.,3171,.,.,.,1118,SPAN_NONE,400.4,16.6,348,22.2,0.74,-10.16,67.32,FALSE,RIGHT,11,[ ],.,.,1448,413.8,16.6,352.4,22.25,3,FALSE,Saccade: 1438ms,0,.,.,.,.,.,.,78.8,0,[ ],.,.,1438,401.7,16.6,349.5,22.2,NONE,584,1094,[ ],.,.,.,.,FALSE,Fixation: 511ms,0,.,.,.,.,3532,.,.,.,511,SPAN_NONE,403.7,16.6,348.7,22.2,0.39,-15.27,3.39,FALSE,.,116,[ ],.,.,510,406.7,16.6,347.5,22.2,1,FALSE,Saccade: 395ms,0,.,.,.,.,.,.,482.6,0,[ ],.,.,395,400.4,16.6,345.2,22.2,5,Trial: 5,8,264032,.,.,.,.
